nom,numero,type_tel,famille,categorie,region,adresse,rating,avis,vendeur,status,notes,blacklisted
SHELL,+302399051177,fixe,Auto,,Macédoine Centrale - Thessalonique,63080,,,,nouveau,OSM fuel,False
Akrogiali,+302241040038,fixe,Restauration,,"Égée du Sud (Cyclades, Dodécanèse)",,,,,nouveau,OSM restaurant,False
Βότσαλο,+302842051457,fixe,Services,,Crète,,,,,nouveau,OSM apartment,False
BP,+302273037800,fixe,Auto,,"Égée du Sud (Cyclades, Dodécanèse)",83102,,,,nouveau,OSM fuel,False
Τάκης,+302281051159,fixe,Restauration,,"Égée du Sud (Cyclades, Dodécanèse)","Λιβάδι, 84005",,,,nouveau,OSM restaurant,False
Yacht Club,+302281051888,fixe,Restauration,,"Égée du Sud (Cyclades, Dodécanèse)","Λιβάδι, 84005",,,,nouveau,OSM restaurant,False
Οι Πλάκες,+302281051913,fixe,Restauration,,"Égée du Sud (Cyclades, Dodécanèse)","Chora, 84005",,,,nouveau,OSM restaurant,False
Skipper,+302281051668,fixe,Cafe & Bar,,"Égée du Sud (Cyclades, Dodécanèse)","Livadi, 84005",,,,nouveau,OSM cafe,False
Fish Tavern 1960,+302822022340,fixe,Restauration,,Crète,"Paraliaki, Teloneio beach Kissamos, 73400",,,,nouveau,OSM restaurant,False
Αγροτικό ιατρείο Λιβαδίων,+302246044219,fixe,Santé,,"Égée du Sud (Cyclades, Dodécanèse)","Λιβάδια, 85002",,,,nouveau,OSM doctors,False
Πολυδύναμο ιατρείο Τήλου,+302246044210,fixe,Santé,,"Égée du Sud (Cyclades, Dodécanèse)","Μεγάλο Χωριό, 85002",,,,nouveau,OSM clinic,False
Delfini,+302246044252,fixe,Restauration,,"Égée du Sud (Cyclades, Dodécanèse)",,,,,nouveau,OSM restaurant,False
Χελβατζόγλου-Βαρδαλή Ξένη,+302310610741,fixe,Santé,,Macédoine Centrale - Thessalonique,"Οδός Μιχ. Καραολή 4, Θεσσαλονίκη;Δήμος Συκεών",,,,nouveau,OSM pharmacy,False
Μεϊμάρη Μιχ. Άννα,+302310611818,fixe,Beauté,,Macédoine Centrale - Thessalonique,"Ελευθερίου Βενιζέλου 90, Θεσσαλονίκη, 56625",,,,nouveau,OSM hairdresser,False
BP,+302610455588,fixe,Auto,,Grèce Occidentale - Patras,"Πάτρα, 26443",,,,nouveau,OSM fuel,False
Aegean,+302656022105,fixe,Auto,,Épire - Ioannina,,,,,nouveau,OSM fuel,False
Avin,+302385052019,fixe,Auto,,Macédoine Occidentale,53077,,,,nouveau,OSM fuel,False
Σπίτι Χριστίνας,+302375091107,fixe,Services,,Macédoine Centrale - Thessalonique,"Βουρβουρού, 63078",,,,nouveau,OSM hotel,False
Σουπερμάρκετ Καμπάνης,+302375031378,fixe,Commerce,,Macédoine Centrale - Thessalonique,"Οδός Δασκάλου Αρσένη Δημοκράτη, Agios Nikolaos, 63078",,,,nouveau,OSM supermarket,False
