nom,numero,type_tel,famille,categorie,region,adresse,rating,avis,vendeur,status,notes,blacklisted
SHELL,+302399051177,fixe,Auto,,Grece,63080,,,,nouveau,OSM fuel,False
Akrogiali,+302241040038,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Βότσαλο,+302842051457,fixe,Services,,Grece,,,,,nouveau,OSM apartment,False
BP,+302273037800,fixe,Auto,,Grece,83102,,,,nouveau,OSM fuel,False
Τάκης,+302281051159,fixe,Restauration,,Λιβάδι,"Λιβάδι, 84005",,,,nouveau,OSM restaurant,False
Yacht Club,+302281051888,fixe,Restauration,,Λιβάδι,"Λιβάδι, 84005",,,,nouveau,OSM restaurant,False
Οι Πλάκες,+302281051913,fixe,Restauration,,Chora,"Chora, 84005",,,,nouveau,OSM restaurant,False
Skipper,+302281051668,fixe,Cafe & Bar,,Livadi,"Livadi, 84005",,,,nouveau,OSM cafe,False
Fish Tavern 1960,+302822022340,fixe,Restauration,,Teloneio beach Kissamos,"Paraliaki, Teloneio beach Kissamos, 73400",,,,nouveau,OSM restaurant,False
Αγροτικό ιατρείο Λιβαδίων,+302246044219,fixe,Santé,,Λιβάδια,"Λιβάδια, 85002",,,,nouveau,OSM doctors,False
Πολυδύναμο ιατρείο Τήλου,+302246044210,fixe,Santé,,Μεγάλο Χωριό,"Μεγάλο Χωριό, 85002",,,,nouveau,OSM clinic,False
Delfini,+302246044252,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Χελβατζόγλου-Βαρδαλή Ξένη,+302310610741,fixe,Santé,,Θεσσαλονίκη;Δήμος Συκεών,"Οδός Μιχ. Καραολή 4, Θεσσαλονίκη;Δήμος Συκεών",,,,nouveau,OSM pharmacy,False
Μεϊμάρη Μιχ. Άννα,+302310611818,fixe,Beauté,,Θεσσαλονίκη,"Ελευθερίου Βενιζέλου 90, Θεσσαλονίκη, 56625",,,,nouveau,OSM hairdresser,False
BP,+302610455588,fixe,Auto,,Πάτρα,"Πάτρα, 26443",,,,nouveau,OSM fuel,False
Aegean,+302656022105,fixe,Auto,,Grece,,,,,nouveau,OSM fuel,False
Avin,+302385052019,fixe,Auto,,Grece,53077,,,,nouveau,OSM fuel,False
Σπίτι Χριστίνας,+302375091107,fixe,Services,,Βουρβουρού,"Βουρβουρού, 63078",,,,nouveau,OSM hotel,False
Σουπερμάρκετ Καμπάνης,+302375031378,fixe,Commerce,,Agios Nikolaos,"Οδός Δασκάλου Αρσένη Δημοκράτη, Agios Nikolaos, 63078",,,,nouveau,OSM supermarket,False
Φαρμακείο Καμπάνης,+302375031434,fixe,Santé,,Άγιος Νικόλαος,"Οδός Παυλούδη Παύλου, Άγιος Νικόλαος, 63078",,,,nouveau,OSM pharmacy,False
Φαρμακείο Χολογγούνης,+302375031786,fixe,Santé,,Χαλκιδική,"Οδός Παυλούδη Παύλου, Άγιος Νικόλαος, Χαλκιδική, 63078",,,,nouveau,OSM pharmacy,False
Γραφείο Άθλησης Γ.Γ.Α.,+302310218264,fixe,Services,,Grece,Στίλπωνος Κυριακίδη,,,,nouveau,OSM association,False
Ζαχαροπλαστείο Γιάννης,+302310633090,fixe,Boulangerie,,Grece,,,,,nouveau,OSM bakery,False
Μαυριός,+302244022465,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
Αφοι Πολυχρονιάδη,+302310622237,fixe,Commerce,,Grece,,,,,nouveau,OSM greengrocer,False
Ψιλικά - Ζαχαρώδη,+302310633041,fixe,Commerce,,Grece,,,,,nouveau,OSM convenience,False
Εξόχικο,+302651313072,fixe,Restauration,,Grece,,,,,nouveau,OSM restaurant,False
JETOIL,+302592023106,fixe,Auto,,Grece,,,,,nouveau,OSM fuel,False
Ψαρράς,+302310228841,fixe,Commerce,,Θεσσαλονίκη,Θεσσαλονίκη,,,,nouveau,OSM books,False
Tulipa,+302252041623,fixe,Cafe & Bar,,Grece,,,,,nouveau,OSM cafe,False
ΕΛΙΝΟΙΛ,+302252041367,fixe,Auto,,Grece,,,,,nouveau,OSM fuel,False
SHELL,+302732023142,fixe,Auto,,Μολάοι,"Σπάρτη - Μονεμβασιά, Μολάοι, 23052",,,,nouveau,OSM fuel,False
Σκλαβενίτης,+302610630200,fixe,Commerce,,Πάτρα,"Πάτρα, 26335",,,,nouveau,OSM supermarket,False
Cafe Οδός Αριστοτέλους,+302310227555,fixe,Cafe & Bar,,Grece,Οδός Ερμού 51,,,,nouveau,OSM cafe,False
Stroboli,+302310630442,fixe,Restauration,,Grece,,,,,nouveau,OSM fast_food,False
Παρασκευόπουλος Δ.,+302310639509,fixe,Commerce,,Grece,Ιωάννου Μιχαήλ,,,,nouveau,OSM funeral_directors,False
"Δήμος Συκεών - Υπηρεσία ΑΜΕΑ , Πλυντήριο - Σιδερωτήριο",+302310618829,fixe,Services,,Grece,,,,,nouveau,OSM laundry,False
Je M'en Fous,+306983149101,mobile,Cafe & Bar,,Grece,,,,,nouveau,OSM cafe,False
Το Πρυτανείο,+302310286356,fixe,Restauration,,Θεσσαλονίκη,"Αλεξάνδρας Παπαδοπούλου 72, Θεσσαλονίκη, 546 33",,,,nouveau,OSM restaurant,False
Rediviva,+302313067400,fixe,Restauration,,Θεσσαλονίκη,"Αλεξάνδρας Παπαδοπούλου 70, Θεσσαλονίκη, 546 33",,,,nouveau,OSM restaurant,False
Spyridon Tsimpidid Kai Is,+302284061111,fixe,Santé,,Grece,,,,,nouveau,OSM pharmacy,False
Αναστασία,+302310614040,fixe,Beauté,,Grece,,,,,nouveau,OSM hairdresser,False
Αδερφοί Μούζα Ο.Ε.,+302310621160,fixe,Boulangerie,,Grece,,,,,nouveau,OSM pastry,False
Βασιλειάδης Χρ. Βασίλειος,+302310615800,fixe,Santé,,Grece,Νικολάου Παρασκευά 17,,,,nouveau,OSM pharmacy,False
Σοφία,+302310632374,fixe,Beauté,,Grece,,,,,nouveau,OSM hairdresser,False
Βούλα - Γεωργία,+302310630021,fixe,Beauté,,Θεσσαλονίκη,"Μιχάλη Καραολή 17, Θεσσαλονίκη",,,,nouveau,OSM hairdresser,False
The Blues Bar,+302310220979,fixe,Cafe & Bar,,Grece,Ολύμπου 84,,,,nouveau,OSM cafe,False
Γαλαξίας,+302421020290,fixe,Commerce,,Βόλος,"Δημητριάδος, Βόλος",,,,nouveau,OSM supermarket,False
Αλεξανδρόπουλος Άγγελος,+302421057700,fixe,Santé,,Βόλος,"Κασσαβέτη 43, Βόλος, 38221",,,,nouveau,OSM pharmacy,False
Φωτοτυπίες-Δακτυλογραφήσεις Κεσισογλου Ευαγγελια,+302310635841,fixe,Commerce,,Θεσσαλονίκη;Δήμος Συκεών,"Ιωάννου Μιχαήλ 18, Θεσσαλονίκη;Δήμος Συκεών",,,,nouveau,OSM yes,False
Καϊτανίδης Ιωάννης,+302421030495,fixe,Santé,,Βόλος,"Σπ. Σπυρίδη 82, Βόλος, 38221",,,,nouveau,OSM pharmacy,False
Μέγγουρας Αντ. & Απόστ.,+302421038429,fixe,Santé,,Βόλος,"Σπ. Σπυρίδη 91, Βόλος, 38221",,,,nouveau,OSM pharmacy,False
Η Ρούγα,+302310241727,fixe,Restauration,,Θεσσαλονίκη,"Οδός Καρύπη 28-30, Θεσσαλονίκη",,,,nouveau,OSM restaurant,False
Στεργίου Ειρήνη,+302421023714,fixe,Santé,,Βόλος,"Ελευθερίου Βενιζέλου (Ιωλκού) 15Β, Βόλος, 38333",,,,nouveau,OSM pharmacy,False
Τσουμπέκος Αθανάσιος,+302421039448,fixe,Santé,,Βόλος,"Δημητριάδος 88, Βόλος, 38221",,,,nouveau,OSM pharmacy,False
Περιφερειακό Ιατρείο Λαγκαδικίων,+302393022500,fixe,Santé,,Λαγκαδίκια,"Λαγκαδίκια, 57012",,,,nouveau,OSM clinic,False
Σκλαβενίτης,+302310549500,fixe,Commerce,,Θεσσαλονίκη,"Κωλλέτη, Θεσσαλονίκη, 54627",,,,nouveau,OSM supermarket,False
Τσιόλκα Αποστολία,+302421058580,fixe,Santé,,Grece,Κωνσταντά 181,,,,nouveau,OSM pharmacy,False
Κλημόπουλος Θωμάς,+302421037924,fixe,Santé,,Βόλος,"Γκλαβάνη 47, Βόλος, 38221",,,,nouveau,OSM pharmacy,False
